Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
US,"Providence County, RI",03/07/2020,3896,2020-03-07T02:23:08,3,0.0,0.0,0.0,1.0
US,"Providence County, RI",03/08/2020,4140,2020-03-07T02:23:08,3,0.0,0.0,0.0,0.0
US,"Providence County, RI",03/09/2020,4400,2020-03-07T02:23:08,3,0.0,0.0,0.0,0.0
US,"Providence, RI",03/01/2020,2937,2020-03-01T15:33:03,1,0.0,0.0,0.0,-2.0
US,"Providence, RI",03/02/2020,3038,2020-03-02T03:43:02,2,0.0,0.0,0.0,1.0
US,"Providence, RI",03/03/2020,3184,2020-03-02T03:43:02,2,0.0,0.0,0.0,0.0
US,"Providence, RI",03/04/2020,3343,2020-03-02T03:43:02,2,0.0,0.0,0.0,0.0
US,"Providence, RI",03/05/2020,3514,2020-03-02T03:43:02,2,0.0,0.0,0.0,0.0
US,"Providence, RI",03/06/2020,3699,2020-03-02T03:43:02,2,0.0,0.0,0.0,0.0
US,Puerto Rico,03/14/2020,5577,2020-03-14T18:33:03,3,0.0,0.0,0.0,1.0
US,Puerto Rico,03/15/2020,5831,2020-03-14T18:33:03,5,0.0,0.0,0.0,2.0
US,Puerto Rico,03/16/2020,6096,2020-03-16T00:22:11,5,0.0,0.0,0.0,0.0
US,Puerto Rico,03/17/2020,6381,2020-03-16T00:22:11,5,0.0,0.0,0.0,0.0
US,Puerto Rico,03/18/2020,6659,2020-03-16T00:22:11,5,0.0,0.0,0.0,0.0
US,Puerto Rico,03/19/2020,6950,2020-03-16T00:22:11,5,0.0,0.0,0.0,0.0
US,Puerto Rico,03/20/2020,7220,2020-03-20T22:13:55,14,0.0,0.0,0.0,9.0
US,Puerto Rico,03/21/2020,7512,2020-03-21T19:43:03,21,1.0,0.0,1.0,7.0
US,Puerto Rico,03/22/2020,7879,3/8/20 5:31,23,1.0,0.0,0.0,2.0
US,Puerto Rico,03/23/2020,8174,2020-03-23 23:23:20,31,2.0,0.0,1.0,8.0
US,Puerto Rico,03/24/2020,8470,2020-03-24 23:41:50,39,2.0,0.0,0.0,8.0
US,Puerto Rico,03/25/2020,8772,2020-03-25 23:37:49,51,2.0,0.0,0.0,12.0
US,Puerto Rico,03/26/2020,9077,2020-03-26 23:53:24,64,2.0,0.0,0.0,13.0
US,Puerto Rico,03/27/2020,9384,2020-03-27 23:27:48,79,3.0,0.0,1.0,15.0
US,Puerto Rico,03/28/2020,9694,3/8/20 5:31,100,3.0,0.0,0.0,21.0
US,Puerto Rico,03/29/2020,10005,3/8/20 5:31,127,3.0,0.0,0.0,27.0
US,Puerto Rico,03/30/2020,10317,3/8/20 5:31,174,6.0,0.0,3.0,47.0
US,Puerto Rico,03/31/2020,10630,2020-03-31 23:49:27,239,8.0,0.0,2.0,65.0
US,Puerto Rico,04/01/2020,10943,2020-04-01 22:04:58,286,11.0,0.0,3.0,47.0
US,Puerto Rico,04/02/2020,11258,4/2/20 8:53,316,12.0,0.0,1.0,30.0
US,Puerto Rico,04/03/2020,11573,2020-04-03 22:52:45,316,15.0,0.0,3.0,0.0
US,Puerto Rico,04/04/2020,11889,4/4/20 9:38,452,18.0,0.0,3.0,136.0
US,Puerto Rico,04/05/2020,12207,2020-04-05 23:13:44,475,20.0,0.0,2.0,23.0
US,Puerto Rico,04/06/2020,12527,4/6/20 9:37,513,21.0,0.0,1.0,38.0
US,Puerto Rico,04/07/2020,12847,2020-04-07 23:11:31,573,23.0,0.0,2.0,60.0
US,Puerto Rico,04/08/2020,13167,2020-04-08 22:59:00,620,24.0,0.0,1.0,47.0
US,Puerto Rico,04/09/2020,13487,2020-04-09 23:09:19,683,33.0,0.0,9.0,63.0
US,Puerto Rico,04/10/2020,13808,2020-04-10 23:01:43,725,39.0,0.0,6.0,42.0
US,Puerto Rico,04/11/2020,14129,2020-04-11 22:52:46,788,42.0,0.0,3.0,63.0
US,Puerto Rico,04/12/2020,14449,2020-04-12 23:25:00,897,44.0,0.0,2.0,109.0
US,Puerto Rico,04/13/2020,14769,2020-04-13 23:15:42,903,45.0,0.0,1.0,6.0
US,Puerto Rico,04/14/2020,15089,2020-04-14 23:41:11,923,45.0,0.0,0.0,20.0
US,Puerto Rico,04/15/2020,15409,2020-04-15 23:04:26,974,51.0,0.0,6.0,51.0
US,Puerto Rico,04/16/2020,15729,2020-04-16 23:38:19,1043,56.0,0.0,5.0,69.0
US,"Queens County, NY",03/05/2020,3555,2020-03-05T21:43:02,1,0.0,0.0,-56.0,-1042.0
US,"Ramsey County, MN",03/06/2020,3749,2020-03-06T23:23:03,1,0.0,0.0,0.0,0.0
US,"Ramsey County, MN",03/07/2020,3972,2020-03-06T23:23:03,1,0.0,0.0,0.0,0.0
US,"Ramsey County, MN",03/08/2020,4220,2020-03-06T23:23:03,1,0.0,0.0,0.0,0.0
US,"Ramsey County, MN",03/09/2020,4485,2020-03-06T23:23:03,1,0.0,0.0,0.0,0.0
US,Recovered,03/24/2020,8475,2020-03-24 23:41:50,0,0.0,348.0,0.0,-1.0
US,Recovered,03/25/2020,8777,2020-03-25 23:37:49,0,0.0,361.0,0.0,0.0
US,Recovered,03/26/2020,9082,2020-03-26 23:53:24,0,0.0,681.0,0.0,0.0
US,Recovered,03/27/2020,9389,2020-03-27 23:27:48,0,0.0,869.0,0.0,0.0
US,Recovered,03/28/2020,9699,3/8/20 5:31,0,0.0,1072.0,0.0,0.0
US,Recovered,03/29/2020,10010,3/8/20 5:31,0,0.0,2665.0,0.0,0.0
US,Recovered,03/30/2020,10322,3/8/20 5:31,0,0.0,5644.0,0.0,0.0
US,Recovered,03/31/2020,10635,2020-03-31 23:49:27,0,0.0,7024.0,0.0,0.0
US,Recovered,04/01/2020,10948,2020-04-01 22:04:58,0,0.0,8474.0,0.0,0.0
US,Recovered,04/02/2020,11263,4/2/20 8:53,0,0.0,9001.0,0.0,0.0
US,Recovered,04/03/2020,11578,2020-04-03 22:52:45,0,0.0,9707.0,0.0,0.0
US,Recovered,04/04/2020,11894,4/4/20 9:38,0,0.0,14652.0,0.0,0.0
US,Recovered,04/05/2020,12212,2020-04-05 23:13:44,0,0.0,17448.0,0.0,0.0
US,Recovered,04/06/2020,12532,4/6/20 9:37,0,0.0,19581.0,0.0,0.0
US,Recovered,04/07/2020,12852,2020-04-07 23:11:31,0,0.0,21763.0,0.0,0.0
US,Recovered,04/08/2020,13172,2020-04-08 22:59:00,0,0.0,23559.0,0.0,0.0
US,Recovered,04/09/2020,13492,2020-04-09 23:09:19,0,0.0,25410.0,0.0,0.0
US,Recovered,04/10/2020,13813,2020-04-10 23:01:43,0,0.0,28790.0,0.0,0.0
US,Recovered,04/11/2020,14134,2020-04-11 22:52:46,0,0.0,31270.0,0.0,0.0
US,Recovered,04/12/2020,14454,2020-04-12 23:25:00,0,0.0,32988.0,0.0,0.0
US,Recovered,04/13/2020,14774,2020-04-13 23:15:42,0,0.0,43482.0,0.0,0.0
US,Recovered,04/14/2020,15094,2020-04-14 23:41:11,0,0.0,47763.0,0.0,0.0
US,Recovered,04/15/2020,15414,2020-04-15 23:04:26,0,0.0,52096.0,0.0,0.0
US,Recovered,04/16/2020,15734,2020-04-16 23:38:19,0,0.0,54703.0,0.0,0.0
US,Rhode Island,03/10/2020,4667,2020-03-10T03:13:17,3,0.0,0.0,0.0,3.0
US,Rhode Island,03/11/2020,4874,2020-03-11T03:13:08,5,0.0,0.0,0.0,2.0
US,Rhode Island,03/12/2020,5094,2020-03-11T03:13:08,5,0.0,0.0,0.0,0.0
US,Rhode Island,03/13/2020,5364,2020-03-11T20:00:00,14,0.0,0.0,0.0,9.0
US,Rhode Island,03/14/2020,5514,2020-03-14T18:53:03,20,0.0,0.0,0.0,6.0
US,Rhode Island,03/15/2020,5772,2020-03-14T18:53:03,20,0.0,0.0,0.0,0.0
US,Rhode Island,03/16/2020,6040,2020-03-16T18:14:12,21,0.0,0.0,0.0,1.0
US,Rhode Island,03/17/2020,6324,2020-03-17T20:53:02,23,0.0,0.0,0.0,2.0
US,Rhode Island,03/18/2020,6593,2020-03-18T19:33:03,33,0.0,0.0,0.0,10.0
US,Rhode Island,03/19/2020,6879,2020-03-19T23:43:04,44,0.0,0.0,0.0,11.0
US,Rhode Island,03/20/2020,7167,2020-03-20T19:43:03,54,0.0,0.0,0.0,10.0
US,Rhode Island,03/21/2020,7471,2020-03-21T19:43:03,66,0.0,0.0,0.0,12.0
US,Rhode Island,03/22/2020,7884,3/8/20 5:31,83,0.0,0.0,0.0,17.0
US,Rhode Island,03/23/2020,8179,2020-03-23 23:23:20,106,0.0,0.0,0.0,23.0
US,Rhode Island,03/24/2020,8477,2020-03-24 23:41:50,124,0.0,0.0,0.0,18.0
US,Rhode Island,03/25/2020,8779,2020-03-25 23:37:49,132,0.0,0.0,0.0,8.0
US,Rhode Island,03/26/2020,9084,2020-03-26 23:53:24,165,0.0,0.0,0.0,33.0
US,Rhode Island,03/27/2020,9391,2020-03-27 23:27:48,203,0.0,0.0,0.0,38.0
US,Rhode Island,03/28/2020,9701,3/8/20 5:31,239,2.0,0.0,2.0,36.0
US,Rhode Island,03/29/2020,10012,3/8/20 5:31,294,3.0,0.0,1.0,55.0
US,Rhode Island,03/30/2020,10324,3/8/20 5:31,408,4.0,0.0,1.0,114.0
US,Rhode Island,03/31/2020,10637,2020-03-31 23:49:27,488,8.0,0.0,4.0,80.0
US,Rhode Island,04/01/2020,10950,2020-04-01 22:04:58,566,10.0,0.0,2.0,78.0
US,Rhode Island,04/02/2020,11265,4/2/20 8:53,645,12.0,0.0,2.0,79.0
US,Rhode Island,04/03/2020,11580,2020-04-03 22:52:45,711,14.0,0.0,2.0,66.0
US,Rhode Island,04/04/2020,11896,4/4/20 9:38,806,17.0,0.0,3.0,95.0
US,Rhode Island,04/05/2020,12214,2020-04-05 23:13:44,922,25.0,0.0,8.0,116.0
US,Rhode Island,04/06/2020,12534,4/6/20 9:37,1082,27.0,0.0,2.0,160.0
US,Rhode Island,04/07/2020,12854,2020-04-07 23:11:31,1229,30.0,0.0,3.0,147.0
US,Rhode Island,04/08/2020,13174,2020-04-08 22:59:00,1450,35.0,0.0,5.0,221.0
US,Rhode Island,04/09/2020,13494,2020-04-09 23:09:19,1727,43.0,0.0,8.0,277.0
US,Rhode Island,04/10/2020,13815,2020-04-10 23:01:43,1727,43.0,0.0,0.0,0.0
US,Rhode Island,04/11/2020,14136,2020-04-11 22:52:46,2349,56.0,0.0,13.0,622.0
US,Rhode Island,04/12/2020,14456,2020-04-12 23:25:00,2665,63.0,0.0,7.0,316.0
US,Rhode Island,04/13/2020,14776,2020-04-13 23:15:42,2665,63.0,0.0,0.0,0.0
US,Rhode Island,04/14/2020,15096,2020-04-14 23:41:11,3251,80.0,0.0,17.0,586.0
US,Rhode Island,04/15/2020,15416,2020-04-15 23:04:26,3251,80.0,0.0,0.0,0.0
US,Rhode Island,04/16/2020,15736,2020-04-16 23:38:19,3529,87.0,0.0,7.0,278.0
US,"Riverside County, CA",03/08/2020,4221,2020-03-08T10:33:03,1,0.0,0.0,-87.0,-3528.0
US,"Riverside County, CA",03/09/2020,4486,2020-03-08T10:33:03,1,0.0,0.0,0.0,0.0
US,"Rockingham County, NH",03/08/2020,4159,2020-03-08T17:53:03,2,0.0,0.0,0.0,1.0
US,"Rockingham County, NH",03/09/2020,4487,2020-03-09T22:43:25,1,0.0,0.0,0.0,-1.0
US,"Rockland County, NY",03/07/2020,3914,2020-03-07T16:43:02,2,0.0,0.0,0.0,1.0
US,"Rockland County, NY",03/08/2020,4160,2020-03-07T16:43:02,2,0.0,0.0,0.0,0.0
US,"Rockland County, NY",03/09/2020,4385,2020-03-09T17:33:13,4,0.0,0.0,0.0,2.0
US,"Sacramento County, CA",02/21/2020,2023,2020-02-21T23:13:16,1,0.0,0.0,0.0,-3.0
US,"Sacramento County, CA",02/22/2020,2107,2020-02-21T23:13:16,1,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",02/23/2020,2191,2020-02-21T23:13:16,1,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",02/24/2020,2279,2020-02-21T23:13:16,1,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",02/25/2020,2373,2020-02-21T23:13:16,1,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",02/26/2020,2474,2020-02-21T23:13:16,1,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",02/27/2020,2553,2020-02-27T20:33:02,2,0.0,0.0,0.0,1.0
US,"Sacramento County, CA",02/28/2020,2660,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",02/29/2020,2780,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/01/2020,2907,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/02/2020,3039,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/03/2020,3185,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/04/2020,3344,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/05/2020,3515,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/06/2020,3700,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/07/2020,3915,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/08/2020,4161,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"Sacramento County, CA",03/09/2020,4426,2020-02-27T20:33:02,2,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/13/2020,1413,2020-02-13T18:53:02,1,0.0,0.0,0.0,-1.0
US,"San Antonio, TX",02/14/2020,1488,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/15/2020,1563,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/16/2020,1638,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/17/2020,1713,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/18/2020,1788,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/19/2020,1864,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/20/2020,1940,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/21/2020,2024,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/22/2020,2108,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/23/2020,2192,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/24/2020,2280,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/25/2020,2374,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/26/2020,2475,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/27/2020,2580,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/28/2020,2694,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",02/29/2020,2812,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/01/2020,2938,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/02/2020,3075,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/03/2020,3224,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/04/2020,3385,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/05/2020,3556,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/06/2020,3750,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/07/2020,3973,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/08/2020,4222,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Antonio, TX",03/09/2020,4488,2020-02-13T18:53:02,1,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/03/2020,681,2020-02-03T03:53:02,2,0.0,0.0,0.0,1.0
US,"San Benito, CA",02/04/2020,749,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/05/2020,820,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/06/2020,891,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/07/2020,963,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/08/2020,1035,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/09/2020,1108,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/10/2020,1180,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/11/2020,1252,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/12/2020,1325,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/13/2020,1398,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/14/2020,1472,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/15/2020,1547,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/16/2020,1622,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/17/2020,1697,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/18/2020,1772,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/19/2020,1848,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/20/2020,1924,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/21/2020,2004,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/22/2020,2088,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/23/2020,2172,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/24/2020,2256,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/25/2020,2349,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/26/2020,2450,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/27/2020,2554,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/28/2020,2661,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",02/29/2020,2781,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/01/2020,2908,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/02/2020,3040,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/03/2020,3186,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/04/2020,3345,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/05/2020,3516,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/06/2020,3701,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/07/2020,3916,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/08/2020,4162,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Benito, CA",03/09/2020,4427,2020-02-03T03:53:02,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/11/2020,1266,2020-02-11T01:23:05,1,0.0,0.0,0.0,-1.0
US,"San Diego County, CA",02/12/2020,1339,2020-02-11T01:23:05,1,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/13/2020,1399,2020-02-13T03:13:08,2,0.0,0.0,0.0,1.0
US,"San Diego County, CA",02/14/2020,1473,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/15/2020,1548,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/16/2020,1623,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/17/2020,1698,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/18/2020,1773,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/19/2020,1849,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/20/2020,1925,2020-02-13T03:13:08,2,0.0,0.0,0.0,0.0
US,"San Diego County, CA",02/21/2020,2005,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/22/2020,2089,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/23/2020,2173,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/24/2020,2257,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/25/2020,2350,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/26/2020,2451,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/27/2020,2555,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/28/2020,2662,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",02/29/2020,2782,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/01/2020,2909,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/02/2020,3041,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/03/2020,3187,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/04/2020,3346,2020-02-21T05:43:02,2,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/05/2020,3501,2020-03-05T20:33:03,3,0.0,1.0,0.0,1.0
US,"San Diego County, CA",03/06/2020,3683,2020-03-05T20:33:03,3,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/07/2020,3897,2020-03-05T20:33:03,3,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/08/2020,4141,2020-03-05T20:33:03,3,0.0,1.0,0.0,0.0
US,"San Diego County, CA",03/09/2020,4401,2020-03-05T20:33:03,3,0.0,1.0,0.0,0.0
US,"San Francisco County, CA",03/05/2020,3517,2020-03-05T20:33:03,2,0.0,0.0,0.0,-1.0
US,"San Francisco County, CA",03/06/2020,3702,2020-03-05T20:33:03,2,0.0,0.0,0.0,0.0
US,"San Francisco County, CA",03/07/2020,3859,2020-03-07T23:53:03,9,0.0,0.0,0.0,7.0
US,"San Francisco County, CA",03/08/2020,4093,2020-03-08T01:23:12,9,0.0,0.0,0.0,0.0
US,"San Francisco County, CA",03/09/2020,4351,2020-03-08T01:23:12,9,0.0,0.0,0.0,0.0
US,"San Mateo, CA",03/02/2020,3076,2020-03-02T20:43:02,1,0.0,0.0,0.0,-8.0
US,"San Mateo, CA",03/03/2020,3188,2020-03-03T00:43:02,2,0.0,0.0,0.0,1.0
US,"San Mateo, CA",03/04/2020,3347,2020-03-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"San Mateo, CA",03/05/2020,3518,2020-03-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"San Mateo, CA",03/06/2020,3703,2020-03-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"San Mateo, CA",03/07/2020,3917,2020-03-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"San Mateo, CA",03/08/2020,4163,2020-03-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"San Mateo, CA",03/09/2020,4428,2020-03-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara County, CA",03/07/2020,3827,2020-03-07T23:43:03,32,0.0,1.0,0.0,30.0
US,"Santa Clara County, CA",03/08/2020,4055,2020-03-08T21:23:03,38,0.0,1.0,0.0,6.0
US,"Santa Clara County, CA",03/09/2020,4311,2020-03-08T21:23:03,38,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/01/2020,558,2/1/2020 19:53,1,0.0,0.0,0.0,-37.0
US,"Santa Clara, CA",02/02/2020,625,2020-02-01T19:53:03,1,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/03/2020,682,2020-02-03T00:43:02,2,0.0,0.0,0.0,1.0
US,"Santa Clara, CA",02/04/2020,750,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/05/2020,821,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/06/2020,892,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/07/2020,964,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/08/2020,1036,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/09/2020,1109,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/10/2020,1181,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/11/2020,1253,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/12/2020,1326,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/13/2020,1400,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/14/2020,1474,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/15/2020,1549,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/16/2020,1624,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/17/2020,1699,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/18/2020,1774,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/19/2020,1850,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/20/2020,1926,2020-02-03T00:43:02,2,0.0,0.0,0.0,0.0
US,"Santa Clara, CA",02/21/2020,2006,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/22/2020,2090,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/23/2020,2174,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/24/2020,2258,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/25/2020,2351,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/26/2020,2452,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/27/2020,2556,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",02/28/2020,2663,2020-02-21T05:23:04,2,0.0,1.0,0.0,0.0
